 0.1522500E+03  0.4476955E-02  0.3690112E-01  0.0000000E+00  0.4137807E-01
 0.1525000E+03  0.4426960E-02  0.3696781E-01  0.0000000E+00  0.4139477E-01
 0.1527500E+03  0.4377135E-02  0.3703415E-01  0.0000000E+00  0.4141128E-01
 0.1530000E+03  0.4327485E-02  0.3710012E-01  0.0000000E+00  0.4142761E-01
 0.1532500E+03  0.4278011E-02  0.3716574E-01  0.0000000E+00  0.4144375E-01
 0.1535000E+03  0.4228718E-02  0.3723099E-01  0.0000000E+00  0.4145970E-01
 0.1537500E+03  0.4179608E-02  0.3729588E-01  0.0000000E+00  0.4147548E-01
 0.1540000E+03  0.4130685E-02  0.3736040E-01  0.0000000E+00  0.4149108E-01
 0.1542500E+03  0.4081951E-02  0.3742456E-01  0.0000000E+00  0.4150651E-01
 0.1545000E+03  0.4033410E-02  0.3748835E-01  0.0000000E+00  0.4152176E-01
 0.1547500E+03  0.3985065E-02  0.3755177E-01  0.0000000E+00  0.4153684E-01
 0.1550000E+03  0.3936918E-02  0.3761483E-01  0.0000000E+00  0.4155174E-01
 0.1552500E+03  0.3888973E-02  0.3767751E-01  0.0000000E+00  0.4156648E-01
 0.1555000E+03  0.3841233E-02  0.3773982E-01  0.0000000E+00  0.4158106E-01
 0.1557500E+03  0.3793700E-02  0.3780176E-01  0.0000000E+00  0.4159546E-01
 0.1560000E+03  0.3746378E-02  0.3786333E-01  0.0000000E+00  0.4160971E-01
 0.1562500E+03  0.3699268E-02  0.3792452E-01  0.0000000E+00  0.4162379E-01
 0.1565000E+03  0.3652375E-02  0.3798534E-01  0.0000000E+00  0.4163772E-01
 0.1567500E+03  0.3605701E-02  0.3804578E-01  0.0000000E+00  0.4165148E-01
 0.1570000E+03  0.3559249E-02  0.3810585E-01  0.0000000E+00  0.4166510E-01
 0.1572500E+03  0.3513021E-02  0.3816553E-01  0.0000000E+00  0.4167856E-01
 0.1575000E+03  0.3467021E-02  0.3822484E-01  0.0000000E+00  0.4169186E-01
 0.1577500E+03  0.3421250E-02  0.3828377E-01  0.0000000E+00  0.4170502E-01
 0.1580000E+03  0.3375713E-02  0.3834231E-01  0.0000000E+00  0.4171803E-01
 0.1582500E+03  0.3330410E-02  0.3840048E-01  0.0000000E+00  0.4173089E-01
 0.1585000E+03  0.3285346E-02  0.3845826E-01  0.0000000E+00  0.4174360E-01
 0.1587500E+03  0.3240521E-02  0.3851565E-01  0.0000000E+00  0.4175617E-01
 0.1590000E+03  0.3195941E-02  0.3857267E-01  0.0000000E+00  0.4176861E-01
 0.1592500E+03  0.3151605E-02  0.3862929E-01  0.0000000E+00  0.4178090E-01
 0.1595000E+03  0.3107518E-02  0.3868553E-01  0.0000000E+00  0.4179305E-01
 0.1597500E+03  0.3063681E-02  0.3874139E-01  0.0000000E+00  0.4180507E-01
 0.1600000E+03  0.3020098E-02  0.3879685E-01  0.0000000E+00  0.4181695E-01
 0.1602500E+03  0.2976770E-02  0.3885193E-01  0.0000000E+00  0.4182870E-01
 0.1605000E+03  0.2933699E-02  0.3890662E-01  0.0000000E+00  0.4184032E-01
 0.1607500E+03  0.2890889E-02  0.3896091E-01  0.0000000E+00  0.4185180E-01
 0.1610000E+03  0.2848342E-02  0.3901482E-01  0.0000000E+00  0.4186316E-01
 0.1612500E+03  0.2806059E-02  0.3906833E-01  0.0000000E+00  0.4187439E-01
 0.1615000E+03  0.2764043E-02  0.3912146E-01  0.0000000E+00  0.4188550E-01
 0.1617500E+03  0.2722297E-02  0.3917418E-01  0.0000000E+00  0.4189648E-01
 0.1620000E+03  0.2680822E-02  0.3922652E-01  0.0000000E+00  0.4190734E-01
 0.1622500E+03  0.2639621E-02  0.3927846E-01  0.0000000E+00  0.4191808E-01
 0.1625000E+03  0.2598696E-02  0.3933000E-01  0.0000000E+00  0.4192870E-01
 0.1627500E+03  0.2558048E-02  0.3938115E-01  0.0000000E+00  0.4193920E-01
 0.1630000E+03  0.2517681E-02  0.3943191E-01  0.0000000E+00  0.4194959E-01
 0.1632500E+03  0.2477595E-02  0.3948226E-01  0.0000000E+00  0.4195986E-01
 0.1635000E+03  0.2437793E-02  0.3953222E-01  0.0000000E+00  0.4197002E-01
 0.1637500E+03  0.2398278E-02  0.3958178E-01  0.0000000E+00  0.4198006E-01
 0.1640000E+03  0.2359050E-02  0.3963094E-01  0.0000000E+00  0.4198999E-01
 0.1642500E+03  0.2320112E-02  0.3967971E-01  0.0000000E+00  0.4199982E-01
 0.1645000E+03  0.2281466E-02  0.3972807E-01  0.0000000E+00  0.4200953E-01
 0.1647500E+03  0.2243113E-02  0.3977603E-01  0.0000000E+00  0.4201914E-01
 0.1650000E+03  0.2205055E-02  0.3982359E-01  0.0000000E+00  0.4202865E-01
 0.1652500E+03  0.2167295E-02  0.3987075E-01  0.0000000E+00  0.4203805E-01
 0.1655000E+03  0.2129833E-02  0.3991751E-01  0.0000000E+00  0.4204734E-01
 0.1657500E+03  0.2092672E-02  0.3996386E-01  0.0000000E+00  0.4205654E-01
 0.1660000E+03  0.2055813E-02  0.4000982E-01  0.0000000E+00  0.4206563E-01
 0.1662500E+03  0.2019258E-02  0.4005536E-01  0.0000000E+00  0.4207462E-01
 0.1665000E+03  0.1983009E-02  0.4010051E-01  0.0000000E+00  0.4208352E-01
 0.1667500E+03  0.1947066E-02  0.4014525E-01  0.0000000E+00  0.4209232E-01
 0.1670000E+03  0.1911432E-02  0.4018959E-01  0.0000000E+00  0.4210102E-01
 0.1672500E+03  0.1876107E-02  0.4023352E-01  0.0000000E+00  0.4210963E-01
 0.1675000E+03  0.1841095E-02  0.4027704E-01  0.0000000E+00  0.4211814E-01
 0.1677500E+03  0.1806395E-02  0.4032017E-01  0.0000000E+00  0.4212656E-01
 0.1680000E+03  0.1772009E-02  0.4036288E-01  0.0000000E+00  0.4213489E-01
 0.1682500E+03  0.1737939E-02  0.4040519E-01  0.0000000E+00  0.4214313E-01
 0.1685000E+03  0.1704186E-02  0.4044709E-01  0.0000000E+00  0.4215128E-01
 0.1687500E+03  0.1670751E-02  0.4048858E-01  0.0000000E+00  0.4215934E-01
 0.1690000E+03  0.1637636E-02  0.4052967E-01  0.0000000E+00  0.4216731E-01
 0.1692500E+03  0.1604842E-02  0.4057035E-01  0.0000000E+00  0.4217519E-01
 0.1695000E+03  0.1572369E-02  0.4061062E-01  0.0000000E+00  0.4218299E-01
 0.1697500E+03  0.1540219E-02  0.4065049E-01  0.0000000E+00  0.4219071E-01
 0.1700000E+03  0.1508394E-02  0.4068994E-01  0.0000000E+00  0.4219833E-01
 0.1702500E+03  0.1476894E-02  0.4072899E-01  0.0000000E+00  0.4220588E-01
 0.1705000E+03  0.1445720E-02  0.4076763E-01  0.0000000E+00  0.4221335E-01
 0.1707500E+03  0.1414873E-02  0.4080585E-01  0.0000000E+00  0.4222073E-01
 0.1710000E+03  0.1384355E-02  0.4084367E-01  0.0000000E+00  0.4222803E-01
 0.1712500E+03  0.1354166E-02  0.4088108E-01  0.0000000E+00  0.4223525E-01
 0.1715000E+03  0.1324307E-02  0.4091809E-01  0.0000000E+00  0.4224239E-01
 0.1717500E+03  0.1294779E-02  0.4095468E-01  0.0000000E+00  0.4224946E-01
 0.1720000E+03  0.1265583E-02  0.4099086E-01  0.0000000E+00  0.4225644E-01
 0.1722500E+03  0.1236719E-02  0.4102663E-01  0.0000000E+00  0.4226335E-01
 0.1725000E+03  0.1208189E-02  0.4106199E-01  0.0000000E+00  0.4227018E-01
 0.1727500E+03  0.1179992E-02  0.4109694E-01  0.0000000E+00  0.4227694E-01
 0.1730000E+03  0.1152131E-02  0.4113148E-01  0.0000000E+00  0.4228362E-01
 0.1732500E+03  0.1124605E-02  0.4116562E-01  0.0000000E+00  0.4229022E-01
 0.1735000E+03  0.1097415E-02  0.4119934E-01  0.0000000E+00  0.4229675E-01
 0.1737500E+03  0.1070562E-02  0.4123265E-01  0.0000000E+00  0.4230321E-01
 0.1740000E+03  0.1044046E-02  0.4126555E-01  0.0000000E+00  0.4230959E-01
 0.1742500E+03  0.1017867E-02  0.4129804E-01  0.0000000E+00  0.4231590E-01
 0.1745000E+03  0.9920269E-03  0.4133012E-01  0.0000000E+00  0.4232214E-01
 0.1747500E+03  0.9665253E-03  0.4136178E-01  0.0000000E+00  0.4232831E-01
 0.1750000E+03  0.9413627E-03  0.4139304E-01  0.0000000E+00  0.4233441E-01
 0.1752500E+03  0.9165395E-03  0.4142389E-01  0.0000000E+00  0.4234043E-01
 0.1755000E+03  0.8920560E-03  0.4145433E-01  0.0000000E+00  0.4234638E-01
 0.1757500E+03  0.8679125E-03  0.4148436E-01  0.0000000E+00  0.4235227E-01
 0.1760000E+03  0.8441094E-03  0.4151397E-01  0.0000000E+00  0.4235808E-01
 0.1762500E+03  0.8206468E-03  0.4154318E-01  0.0000000E+00  0.4236383E-01
 0.1765000E+03  0.7975249E-03  0.4157198E-01  0.0000000E+00  0.4236950E-01
 0.1767500E+03  0.7747439E-03  0.4160036E-01  0.0000000E+00  0.4237511E-01
 0.1770000E+03  0.7523040E-03  0.4162834E-01  0.0000000E+00  0.4238065E-01
 0.1772500E+03  0.7302052E-03  0.4165591E-01  0.0000000E+00  0.4238612E-01
 0.1775000E+03  0.7084475E-03  0.4168307E-01  0.0000000E+00  0.4239152E-01
 0.1777500E+03  0.6870311E-03  0.4170982E-01  0.0000000E+00  0.4239685E-01
 0.1780000E+03  0.6659558E-03  0.4173616E-01  0.0000000E+00  0.4240211E-01
 0.1782500E+03  0.6452217E-03  0.4176209E-01  0.0000000E+00  0.4240731E-01
 0.1785000E+03  0.6248287E-03  0.4178761E-01  0.0000000E+00  0.4241244E-01
 0.1787500E+03  0.6047766E-03  0.4181273E-01  0.0000000E+00  0.4241750E-01
 0.1790000E+03  0.5850653E-03  0.4183743E-01  0.0000000E+00  0.4242250E-01
 0.1792500E+03  0.5656946E-03  0.4186173E-01  0.0000000E+00  0.4242742E-01
 0.1795000E+03  0.5466643E-03  0.4188562E-01  0.0000000E+00  0.4243228E-01
 0.1797500E+03  0.5279742E-03  0.4190910E-01  0.0000000E+00  0.4243707E-01
 0.1800000E+03  0.5096239E-03  0.4193218E-01  0.0000000E+00  0.4244180E-01
 0.1802500E+03  0.4916132E-03  0.4195484E-01  0.0000000E+00  0.4244646E-01
 0.1805000E+03  0.4739416E-03  0.4197710E-01  0.0000000E+00  0.4245105E-01
 0.1807500E+03  0.4566089E-03  0.4199896E-01  0.0000000E+00  0.4245557E-01
 0.1810000E+03  0.4396145E-03  0.4202041E-01  0.0000000E+00  0.4246002E-01
 0.1812500E+03  0.4229580E-03  0.4204145E-01  0.0000000E+00  0.4246441E-01
 0.1815000E+03  0.4066390E-03  0.4206209E-01  0.0000000E+00  0.4246873E-01
 0.1817500E+03  0.3906569E-03  0.4208232E-01  0.0000000E+00  0.4247298E-01
 0.1820000E+03  0.3750111E-03  0.4210215E-01  0.0000000E+00  0.4247716E-01
 0.1822500E+03  0.3597012E-03  0.4212157E-01  0.0000000E+00  0.4248127E-01
 0.1825000E+03  0.3447263E-03  0.4214059E-01  0.0000000E+00  0.4248531E-01
 0.1827500E+03  0.3300860E-03  0.4215920E-01  0.0000000E+00  0.4248929E-01
 0.1830000E+03  0.3157794E-03  0.4217742E-01  0.0000000E+00  0.4249320E-01
 0.1832500E+03  0.3018060E-03  0.4219523E-01  0.0000000E+00  0.4249703E-01
 0.1835000E+03  0.2881649E-03  0.4221263E-01  0.0000000E+00  0.4250080E-01
 0.1837500E+03  0.2748553E-03  0.4222964E-01  0.0000000E+00  0.4250449E-01
 0.1840000E+03  0.2618764E-03  0.4224624E-01  0.0000000E+00  0.4250812E-01
 0.1842500E+03  0.2492275E-03  0.4226245E-01  0.0000000E+00  0.4251167E-01
 0.1845000E+03  0.2369075E-03  0.4227825E-01  0.0000000E+00  0.4251516E-01
 0.1847500E+03  0.2249157E-03  0.4229365E-01  0.0000000E+00  0.4251857E-01
 0.1850000E+03  0.2132509E-03  0.4230866E-01  0.0000000E+00  0.4252191E-01
 0.1852500E+03  0.2019124E-03  0.4232326E-01  0.0000000E+00  0.4252517E-01
 0.1855000E+03  0.1908990E-03  0.4233747E-01  0.0000000E+00  0.4252837E-01
 0.1857500E+03  0.1802097E-03  0.4235128E-01  0.0000000E+00  0.4253149E-01
 0.1860000E+03  0.1698435E-03  0.4236469E-01  0.0000000E+00  0.4253453E-01
 0.1862500E+03  0.1597992E-03  0.4237770E-01  0.0000000E+00  0.4253750E-01
 0.1865000E+03  0.1500758E-03  0.4239032E-01  0.0000000E+00  0.4254040E-01
 0.1867500E+03  0.1406720E-03  0.4240255E-01  0.0000000E+00  0.4254322E-01
 0.1870000E+03  0.1315867E-03  0.4241437E-01  0.0000000E+00  0.4254596E-01
 0.1872500E+03  0.1228186E-03  0.4242581E-01  0.0000000E+00  0.4254863E-01
 0.1875000E+03  0.1143666E-03  0.4243685E-01  0.0000000E+00  0.4255121E-01
 0.1877500E+03  0.1062292E-03  0.4244750E-01  0.0000000E+00  0.4255372E-01
 0.1880000E+03  0.9840526E-04  0.4245775E-01  0.0000000E+00  0.4255616E-01
 0.1882500E+03  0.9089336E-04  0.4246761E-01  0.0000000E+00  0.4255851E-01
 0.1885000E+03  0.8369215E-04  0.4247709E-01  0.0000000E+00  0.4256078E-01
 0.1887500E+03  0.7680024E-04  0.4248617E-01  0.0000000E+00  0.4256297E-01
 0.1890000E+03  0.7021619E-04  0.4249486E-01  0.0000000E+00  0.4256508E-01
 0.1892500E+03  0.6393854E-04  0.4250316E-01  0.0000000E+00  0.4256710E-01
 0.1895000E+03  0.5796582E-04  0.4251108E-01  0.0000000E+00  0.4256904E-01
 0.1897500E+03  0.5229651E-04  0.4251860E-01  0.0000000E+00  0.4257090E-01
 0.1900000E+03  0.4692907E-04  0.4252574E-01  0.0000000E+00  0.4257267E-01
 0.1902500E+03  0.4186192E-04  0.4253250E-01  0.0000000E+00  0.4257436E-01
 0.1905000E+03  0.3709348E-04  0.4253887E-01  0.0000000E+00  0.4257596E-01
 0.1907500E+03  0.3262212E-04  0.4254485E-01  0.0000000E+00  0.4257747E-01
 0.1910000E+03  0.2844619E-04  0.4255045E-01  0.0000000E+00  0.4257890E-01
 0.1912500E+03  0.2456402E-04  0.4255567E-01  0.0000000E+00  0.4258024E-01
 0.1915000E+03  0.2097389E-04  0.4256051E-01  0.0000000E+00  0.4258148E-01
 0.1917500E+03  0.1767408E-04  0.4256496E-01  0.0000000E+00  0.4258263E-01
 0.1920000E+03  0.1466283E-04  0.4256903E-01  0.0000000E+00  0.4258370E-01
 0.1922500E+03  0.1193835E-04  0.4257273E-01  0.0000000E+00  0.4258467E-01
 0.1925000E+03  0.9498849E-05  0.4257604E-01  0.0000000E+00  0.4258554E-01
 0.1927500E+03  0.7342482E-05  0.4257898E-01  0.0000000E+00  0.4258632E-01
 0.1930000E+03  0.5467391E-05  0.4258154E-01  0.0000000E+00  0.4258701E-01
 0.1932500E+03  0.3871692E-05  0.4258372E-01  0.0000000E+00  0.4258759E-01
 0.1935000E+03  0.2553478E-05  0.4258553E-01  0.0000000E+00  0.4258808E-01
 0.1937500E+03  0.1510814E-05  0.4258696E-01  0.0000000E+00  0.4258848E-01
 0.1940000E+03  0.7417423E-06  0.4258802E-01  0.0000000E+00  0.4258877E-01
 0.1942500E+03  0.2442826E-06  0.4258871E-01  0.0000000E+00  0.4258896E-01
 0.1945000E+03  0.1642904E-07  0.4258903E-01  0.0000000E+00  0.4258904E-01
 0.1947500E+03  0.5615316E-07  0.4258897E-01  0.0000000E+00  0.4258903E-01
 0.1950000E+03  0.3614031E-06  0.4258855E-01  0.0000000E+00  0.4258891E-01
 0.1952500E+03  0.9301040E-06  0.4258775E-01  0.0000000E+00  0.4258868E-01
 0.1955000E+03  0.1760159E-05  0.4258659E-01  0.0000000E+00  0.4258835E-01
 0.1957500E+03  0.2849447E-05  0.4258506E-01  0.0000000E+00  0.4258791E-01
 0.1960000E+03  0.4195828E-05  0.4258317E-01  0.0000000E+00  0.4258736E-01
 0.1962500E+03  0.5797136E-05  0.4258091E-01  0.0000000E+00  0.4258670E-01
 0.1965000E+03  0.7651188E-05  0.4257828E-01  0.0000000E+00  0.4258594E-01
 0.1967500E+03  0.9755776E-05  0.4257530E-01  0.0000000E+00  0.4258505E-01
 0.1970000E+03  0.1210867E-04  0.4257195E-01  0.0000000E+00  0.4258406E-01
 0.1972500E+03  0.1470763E-04  0.4256824E-01  0.0000000E+00  0.4258295E-01
 0.1975000E+03  0.1755038E-04  0.4256417E-01  0.0000000E+00  0.4258172E-01
 0.1977500E+03  0.2063463E-04  0.4255974E-01  0.0000000E+00  0.4258038E-01
 0.1980000E+03  0.2395808E-04  0.4255496E-01  0.0000000E+00  0.4257891E-01
 0.1982500E+03  0.2751840E-04  0.4254981E-01  0.0000000E+00  0.4257733E-01
 0.1985000E+03  0.3131323E-04  0.4254432E-01  0.0000000E+00  0.4257563E-01
 0.1987500E+03  0.3534022E-04  0.4253846E-01  0.0000000E+00  0.4257381E-01
 0.1990000E+03  0.3959697E-04  0.4253226E-01  0.0000000E+00  0.4257186E-01
 0.1992500E+03  0.4408109E-04  0.4252570E-01  0.0000000E+00  0.4256978E-01
 0.1995000E+03  0.4879015E-04  0.4251879E-01  0.0000000E+00  0.4256758E-01
 0.1997500E+03  0.5372172E-04  0.4251154E-01  0.0000000E+00  0.4256526E-01
 0.2000000E+03  0.5887333E-04  0.4250393E-01  0.0000000E+00  0.4256280E-01
 0.2002500E+03  0.6424252E-04  0.4249597E-01  0.0000000E+00  0.4256022E-01
 0.2005000E+03  0.6982679E-04  0.4248767E-01  0.0000000E+00  0.4255750E-01
 0.2007500E+03  0.7562364E-04  0.4247903E-01  0.0000000E+00  0.4255465E-01
 0.2010000E+03  0.8163054E-04  0.4247004E-01  0.0000000E+00  0.4255167E-01
 0.2012500E+03  0.8784495E-04  0.4246070E-01  0.0000000E+00  0.4254855E-01
 0.2015000E+03  0.9426432E-04  0.4245103E-01  0.0000000E+00  0.4254529E-01
 0.2017500E+03  0.1008861E-03  0.4244101E-01  0.0000000E+00  0.4254190E-01
 0.2020000E+03  0.1077077E-03  0.4243066E-01  0.0000000E+00  0.4253837E-01
 0.2022500E+03  0.1147264E-03  0.4241997E-01  0.0000000E+00  0.4253469E-01
 0.2025000E+03  0.1219398E-03  0.4240894E-01  0.0000000E+00  0.4253088E-01
 0.2027500E+03  0.1293451E-03  0.4239758E-01  0.0000000E+00  0.4252692E-01
 0.2030000E+03  0.1369397E-03  0.4238588E-01  0.0000000E+00  0.4252282E-01
 0.2032500E+03  0.1447210E-03  0.4237385E-01  0.0000000E+00  0.4251857E-01
 0.2035000E+03  0.1526863E-03  0.4236148E-01  0.0000000E+00  0.4251417E-01
 0.2037500E+03  0.1608330E-03  0.4234879E-01  0.0000000E+00  0.4250962E-01
 0.2040000E+03  0.1691582E-03  0.4233577E-01  0.0000000E+00  0.4250493E-01
 0.2042500E+03  0.1776593E-03  0.4232242E-01  0.0000000E+00  0.4250008E-01
 0.2045000E+03  0.1863337E-03  0.4230874E-01  0.0000000E+00  0.4249508E-01
 0.2047500E+03  0.1951785E-03  0.4229474E-01  0.0000000E+00  0.4248992E-01
 0.2050000E+03  0.2041910E-03  0.4228042E-01  0.0000000E+00  0.4248461E-01
 0.2052500E+03  0.2133686E-03  0.4226577E-01  0.0000000E+00  0.4247914E-01
 0.2055000E+03  0.2227083E-03  0.4225080E-01  0.0000000E+00  0.4247351E-01
 0.2057500E+03  0.2322075E-03  0.4223552E-01  0.0000000E+00  0.4246773E-01
 0.2060000E+03  0.2418633E-03  0.4221991E-01  0.0000000E+00  0.4246178E-01
 0.2062500E+03  0.2516731E-03  0.4220399E-01  0.0000000E+00  0.4245566E-01
 0.2065000E+03  0.2616338E-03  0.4218775E-01  0.0000000E+00  0.4244939E-01
 0.2067500E+03  0.2717429E-03  0.4217120E-01  0.0000000E+00  0.4244294E-01
 0.2070000E+03  0.2819974E-03  0.4215434E-01  0.0000000E+00  0.4243634E-01
 0.2072500E+03  0.2923945E-03  0.4213716E-01  0.0000000E+00  0.4242956E-01
 0.2075000E+03  0.3029314E-03  0.4211968E-01  0.0000000E+00  0.4242261E-01
 0.2077500E+03  0.3136052E-03  0.4210189E-01  0.0000000E+00  0.4241549E-01
 0.2080000E+03  0.3244131E-03  0.4208379E-01  0.0000000E+00  0.4240820E-01
 0.2082500E+03  0.3353523E-03  0.4206538E-01  0.0000000E+00  0.4240073E-01
 0.2085000E+03  0.3464198E-03  0.4204667E-01  0.0000000E+00  0.4239309E-01
 0.2087500E+03  0.3576129E-03  0.4202766E-01  0.0000000E+00  0.4238527E-01
 0.2090000E+03  0.3689285E-03  0.4200835E-01  0.0000000E+00  0.4237728E-01
 0.2092500E+03  0.3803640E-03  0.4198874E-01  0.0000000E+00  0.4236910E-01
 0.2095000E+03  0.3919163E-03  0.4196883E-01  0.0000000E+00  0.4236074E-01
 0.2097500E+03  0.4035825E-03  0.4194862E-01  0.0000000E+00  0.4235220E-01
 0.2100000E+03  0.4153599E-03  0.4192812E-01  0.0000000E+00  0.4234348E-01
 0.2102500E+03  0.4272454E-03  0.4190733E-01  0.0000000E+00  0.4233457E-01
 0.2105000E+03  0.4392362E-03  0.4188624E-01  0.0000000E+00  0.4232548E-01
 0.2107500E+03  0.4513294E-03  0.4186486E-01  0.0000000E+00  0.4231619E-01
 0.2110000E+03  0.4635221E-03  0.4184320E-01  0.0000000E+00  0.4230672E-01
 0.2112500E+03  0.4758113E-03  0.4182125E-01  0.0000000E+00  0.4229706E-01
 0.2115000E+03  0.4881942E-03  0.4179901E-01  0.0000000E+00  0.4228720E-01
 0.2117500E+03  0.5006678E-03  0.4177649E-01  0.0000000E+00  0.4227716E-01
 0.2120000E+03  0.5132292E-03  0.4175368E-01  0.0000000E+00  0.4226691E-01
 0.2122500E+03  0.5258755E-03  0.4173060E-01  0.0000000E+00  0.4225647E-01
 0.2125000E+03  0.5386037E-03  0.4170724E-01  0.0000000E+00  0.4224584E-01
 0.2127500E+03  0.5514110E-03  0.4168359E-01  0.0000000E+00  0.4223501E-01
 0.2130000E+03  0.5642944E-03  0.4165968E-01  0.0000000E+00  0.4222397E-01
 0.2132500E+03  0.5772511E-03  0.4163549E-01  0.0000000E+00  0.4221274E-01
 0.2135000E+03  0.5902780E-03  0.4161102E-01  0.0000000E+00  0.4220130E-01
 0.2137500E+03  0.6033723E-03  0.4158629E-01  0.0000000E+00  0.4218966E-01
 0.2140000E+03  0.6165310E-03  0.4156128E-01  0.0000000E+00  0.4217781E-01
 0.2142500E+03  0.6297512E-03  0.4153601E-01  0.0000000E+00  0.4216576E-01
 0.2145000E+03  0.6430301E-03  0.4151047E-01  0.0000000E+00  0.4215350E-01
 0.2147500E+03  0.6563647E-03  0.4148467E-01  0.0000000E+00  0.4214103E-01
 0.2150000E+03  0.6697520E-03  0.4145860E-01  0.0000000E+00  0.4212835E-01
 0.2152500E+03  0.6831892E-03  0.4143227E-01  0.0000000E+00  0.4211546E-01
 0.2155000E+03  0.6966734E-03  0.4140569E-01  0.0000000E+00  0.4210236E-01
 0.2157500E+03  0.7102017E-03  0.4137885E-01  0.0000000E+00  0.4208905E-01
 0.2160000E+03  0.7237712E-03  0.4135175E-01  0.0000000E+00  0.4207552E-01
 0.2162500E+03  0.7373789E-03  0.4132439E-01  0.0000000E+00  0.4206177E-01
 0.2165000E+03  0.7510220E-03  0.4129679E-01  0.0000000E+00  0.4204781E-01
 0.2167500E+03  0.7646976E-03  0.4126893E-01  0.0000000E+00  0.4203363E-01
 0.2170000E+03  0.7784029E-03  0.4124083E-01  0.0000000E+00  0.4201923E-01
 0.2172500E+03  0.7921349E-03  0.4121247E-01  0.0000000E+00  0.4200461E-01
 0.2175000E+03  0.8058908E-03  0.4118388E-01  0.0000000E+00  0.4198977E-01
 0.2177500E+03  0.8196677E-03  0.4115503E-01  0.0000000E+00  0.4197470E-01
 0.2180000E+03  0.8334628E-03  0.4112595E-01  0.0000000E+00  0.4195941E-01
 0.2182500E+03  0.8472732E-03  0.4109663E-01  0.0000000E+00  0.4194390E-01
 0.2185000E+03  0.8610960E-03  0.4106706E-01  0.0000000E+00  0.4192816E-01
 0.2187500E+03  0.8749286E-03  0.4103727E-01  0.0000000E+00  0.4191219E-01
 0.2190000E+03  0.8887679E-03  0.4100723E-01  0.0000000E+00  0.4189600E-01
 0.2192500E+03  0.9026113E-03  0.4097697E-01  0.0000000E+00  0.4187958E-01
 0.2195000E+03  0.9164558E-03  0.4094647E-01  0.0000000E+00  0.4186293E-01
 0.2197500E+03  0.9302988E-03  0.4091574E-01  0.0000000E+00  0.4184604E-01
 0.2200000E+03  0.9441373E-03  0.4088479E-01  0.0000000E+00  0.4182893E-01
 0.2202500E+03  0.9579687E-03  0.4085361E-01  0.0000000E+00  0.4181158E-01
 0.2205000E+03  0.9717902E-03  0.4082221E-01  0.0000000E+00  0.4179400E-01
 0.2207500E+03  0.9855989E-03  0.4079058E-01  0.0000000E+00  0.4177618E-01
 0.2210000E+03  0.9993922E-03  0.4075874E-01  0.0000000E+00  0.4175813E-01
 0.2212500E+03  0.1013167E-02  0.4072668E-01  0.0000000E+00  0.4173984E-01
 0.2215000E+03  0.1026922E-02  0.4069440E-01  0.0000000E+00  0.4172132E-01
 0.2217500E+03  0.1040652E-02  0.4066190E-01  0.0000000E+00  0.4170256E-01
 0.2220000E+03  0.1054356E-02  0.4062920E-01  0.0000000E+00  0.4168355E-01
 0.2222500E+03  0.1068032E-02  0.4059628E-01  0.0000000E+00  0.4166431E-01
 0.2225000E+03  0.1081675E-02  0.4056316E-01  0.0000000E+00  0.4164483E-01
 0.2227500E+03  0.1095284E-02  0.4052982E-01  0.0000000E+00  0.4162511E-01
 0.2230000E+03  0.1108856E-02  0.4049629E-01  0.0000000E+00  0.4160514E-01
 0.2232500E+03  0.1122389E-02  0.4046255E-01  0.0000000E+00  0.4158493E-01
 0.2235000E+03  0.1135879E-02  0.4042860E-01  0.0000000E+00  0.4156448E-01
 0.2237500E+03  0.1149324E-02  0.4039446E-01  0.0000000E+00  0.4154379E-01
 0.2240000E+03  0.1162722E-02  0.4036013E-01  0.0000000E+00  0.4152285E-01
 0.2242500E+03  0.1176070E-02  0.4032559E-01  0.0000000E+00  0.4150166E-01
 0.2245000E+03  0.1189365E-02  0.4029087E-01  0.0000000E+00  0.4148023E-01
 0.2247500E+03  0.1202605E-02  0.4025595E-01  0.0000000E+00  0.4145855E-01
 0.2250000E+03  0.1215787E-02  0.4022084E-01  0.0000000E+00  0.4143663E-01
 0.2252500E+03  0.1228909E-02  0.4018555E-01  0.0000000E+00  0.4141446E-01
 0.2255000E+03  0.1241969E-02  0.4015007E-01  0.0000000E+00  0.4139204E-01
 0.2257500E+03  0.1254963E-02  0.4011440E-01  0.0000000E+00  0.4136937E-01
 0.2260000E+03  0.1267889E-02  0.4007856E-01  0.0000000E+00  0.4134645E-01
 0.2262500E+03  0.1280745E-02  0.4004254E-01  0.0000000E+00  0.4132328E-01
 0.2265000E+03  0.1293529E-02  0.4000633E-01  0.0000000E+00  0.4129986E-01
 0.2267500E+03  0.1306238E-02  0.3996996E-01  0.0000000E+00  0.4127619E-01
 0.2270000E+03  0.1318870E-02  0.3993340E-01  0.0000000E+00  0.4125227E-01
 0.2272500E+03  0.1331421E-02  0.3989668E-01  0.0000000E+00  0.4122810E-01
 0.2275000E+03  0.1343891E-02  0.3985979E-01  0.0000000E+00  0.4120368E-01
 0.2277500E+03  0.1356276E-02  0.3982273E-01  0.0000000E+00  0.4117901E-01
 0.2280000E+03  0.1368575E-02  0.3978550E-01  0.0000000E+00  0.4115408E-01
